Airline,Departure_time,Duration,Stops,Price,Date,Unnamed: 0
Air India,15:05,3h 10m,1 Stop,"2,476","Thu, 9 Dec",25.0
Air India,17:50,3h 45m,1 Stop,"2,476","Thu, 9 Dec",26.0
IndiGo,13:45,8h 20m,1 Stop,"3,258","Thu, 9 Dec",27.0
IndiGo,06:25,4h 40m,1 Stop,"3,594","Thu, 9 Dec",28.0
IndiGo,05:20,5h 45m,1 Stop,"3,594","Thu, 9 Dec",29.0
IndiGo,23:25,7h 45m,1 Stop,"3,594","Thu, 9 Dec",30.0
IndiGo,21:20,9h 50m,1 Stop,"3,594","Thu, 9 Dec",31.0
Air India,16:45,4h 30m,1 Stop,"3,677","Thu, 9 Dec",32.0
IndiGo,23:25,9h 10m,1 Stop,"3,842","Thu, 9 Dec",33.0
IndiGo,12:30,10h 35m,1 Stop,"3,878","Thu, 9 Dec",34.0
IndiGo,13:45,6h 10m,1 Stop,"3,963","Thu, 9 Dec",35.0
IndiGo,13:45,8h 10m,1 Stop,"3,963","Thu, 9 Dec",36.0
IndiGo,20:15,10h 55m,1 Stop,"3,963","Thu, 9 Dec",37.0
Air India,19:10,26h 05m,1 Stop,"3,992","Thu, 9 Dec",38.0
IndiGo,22:10,6h 35m,1 Stop,"4,088","Thu, 9 Dec",39.0
Air India,08:40,25h 05m,1 Stop,"4,161","Thu, 9 Dec",40.0
Go First,06:00,4h 40m,1 Stop,"4,192","Thu, 9 Dec",41.0
Go First,19:55,6h 05m,1 Stop,"4,192","Thu, 9 Dec",42.0
Go First,06:00,6h 30m,1 Stop,"4,192","Thu, 9 Dec",43.0
IndiGo,06:40,4h 35m,1 Stop,"4,330","Thu, 9 Dec",44.0
Go First,15:30,5h 55m,1 Stop,"4,441","Thu, 9 Dec",45.0
Vistara,19:55,13h 05m,1 Stop,"4,510","Thu, 9 Dec",46.0
Vistara,19:55,15h 45m,1 Stop,"4,510","Thu, 9 Dec",47.0
SpiceJet,15:00,21h 50m,1 Stop,"4,559","Thu, 9 Dec",48.0
Air India,08:40,14h 45m,1 Stop,"4,581","Thu, 9 Dec",49.0
Air India,15:05,3h 10m,1 Stop,"2,476","Fri, 10 Dec",50.0
Air India,17:50,3h 45m,1 Stop,"2,476","Fri, 10 Dec",51.0
IndiGo,23:25,7h 45m,1 Stop,"3,594","Fri, 10 Dec",52.0
IndiGo,21:20,9h 50m,1 Stop,"3,594","Fri, 10 Dec",53.0
Air India,16:45,4h 30m,1 Stop,"3,677","Fri, 10 Dec",54.0
IndiGo,22:10,6h 35m,1 Stop,"3,764","Fri, 10 Dec",55.0
IndiGo,06:25,4h 40m,1 Stop,"3,842","Fri, 10 Dec",56.0
IndiGo,05:20,5h 45m,1 Stop,"3,842","Fri, 10 Dec",57.0
IndiGo,20:15,10h 55m,1 Stop,"3,963","Fri, 10 Dec",58.0
IndiGo,13:45,8h 20m,1 Stop,"4,014","Fri, 10 Dec",59.0
SpiceJet,19:00,4h 50m,1 Stop,"4,191","Fri, 10 Dec",60.0
SpiceJet,19:00,15h 35m,1 Stop,"4,191","Fri, 10 Dec",61.0
Go First,06:00,4h 40m,1 Stop,"4,192","Fri, 10 Dec",62.0
Go First,19:55,6h 05m,1 Stop,"4,192","Fri, 10 Dec",63.0
Go First,06:00,6h 30m,1 Stop,"4,192","Fri, 10 Dec",64.0
IndiGo,23:25,9h 10m,1 Stop,"4,240","Fri, 10 Dec",65.0
IndiGo,13:45,6h 10m,1 Stop,"4,270","Fri, 10 Dec",66.0
IndiGo,13:45,8h 10m,1 Stop,"4,270","Fri, 10 Dec",67.0
IndiGo,13:55,4h 25m,1 Stop,"4,301","Fri, 10 Dec",68.0
Air India,20:40,11h 25m,1 Stop,"4,433","Fri, 10 Dec",69.0
Air India,06:05,26h 00m,1 Stop,"4,433","Fri, 10 Dec",70.0
Go First,15:30,5h 55m,1 Stop,"4,441","Fri, 10 Dec",71.0
Vistara,19:55,13h 05m,1 Stop,"4,510","Fri, 10 Dec",72.0
Vistara,19:55,15h 45m,1 Stop,"4,510","Fri, 10 Dec",73.0
Air India,06:55,14h 20m,1 Stop,"4,632","Fri, 10 Dec",74.0
Air India,17:50,3h 45m,1 Stop,"2,476","Sun, 12 Dec",75.0
Air India,15:05,3h 10m,1 Stop,"2,791","Sun, 12 Dec",76.0
IndiGo,23:25,7h 45m,1 Stop,"3,594","Sun, 12 Dec",77.0
Air India,16:45,4h 30m,1 Stop,"3,677","Sun, 12 Dec",78.0
IndiGo,22:10,6h 35m,1 Stop,"3,764","Sun, 12 Dec",79.0
IndiGo,23:25,9h 10m,1 Stop,"3,842","Sun, 12 Dec",80.0
IndiGo,21:20,9h 50m,1 Stop,"3,963","Sun, 12 Dec",81.0
IndiGo,20:15,10h 55m,1 Stop,"3,963","Sun, 12 Dec",82.0
Air India,20:00,13h 45m,1 Stop,"4,161","Sun, 12 Dec",83.0
Air India,08:40,25h 05m,1 Stop,"4,161","Sun, 12 Dec",84.0
SpiceJet,19:00,15h 35m,1 Stop,"4,191","Sun, 12 Dec",85.0
Go First,06:00,4h 40m,1 Stop,"4,192","Sun, 12 Dec",86.0
Go First,19:55,6h 05m,1 Stop,"4,192","Sun, 12 Dec",87.0
IndiGo,06:25,4h 40m,1 Stop,"4,240","Sun, 12 Dec",88.0
IndiGo,05:20,5h 45m,1 Stop,"4,240","Sun, 12 Dec",89.0
IndiGo,13:45,6h 10m,1 Stop,"4,270","Sun, 12 Dec",90.0
IndiGo,13:45,8h 10m,1 Stop,"4,270","Sun, 12 Dec",91.0
IndiGo,05:00,10h 30m,1 Stop,"4,301","Sun, 12 Dec",92.0
Go First,15:30,5h 55m,1 Stop,"4,441","Sun, 12 Dec",93.0
IndiGo,06:40,4h 35m,1 Stop,"4,518","Sun, 12 Dec",94.0
IndiGo,06:40,11h 00m,1 Stop,"4,518","Sun, 12 Dec",95.0
Vistara,19:55,13h 05m,1 Stop,"4,930","Sun, 12 Dec",96.0
Vistara,19:55,15h 45m,1 Stop,"4,930","Sun, 12 Dec",97.0
Vistara,19:55,18h 35m,1 Stop,"4,930","Sun, 12 Dec",98.0
IndiGo,13:45,8h 20m,1 Stop,"4,967","Sun, 12 Dec",99.0
Air India,15:05,3h 10m,1 Stop,"2,476","Mon, 13 Dec",100.0
Air India,17:50,3h 45m,1 Stop,"2,476","Mon, 13 Dec",101.0
IndiGo,06:40,4h 35m,1 Stop,"3,469","Mon, 13 Dec",102.0
IndiGo,23:25,7h 45m,1 Stop,"3,594","Mon, 13 Dec",103.0
IndiGo,21:20,9h 50m,1 Stop,"3,594","Mon, 13 Dec",104.0
Air India,16:45,4h 30m,1 Stop,"3,677","Mon, 13 Dec",105.0
IndiGo,13:45,6h 10m,1 Stop,"3,744","Mon, 13 Dec",106.0
IndiGo,13:45,8h 10m,1 Stop,"3,744","Mon, 13 Dec",107.0
IndiGo,22:10,6h 35m,1 Stop,"3,764","Mon, 13 Dec",108.0
IndiGo,23:25,9h 10m,1 Stop,"3,842","Mon, 13 Dec",109.0
IndiGo,20:15,10h 55m,1 Stop,"3,963","Mon, 13 Dec",110.0
Air India,19:10,26h 05m,1 Stop,"3,992","Mon, 13 Dec",111.0
IndiGo,13:45,8h 20m,1 Stop,"4,014","Mon, 13 Dec",112.0
Air India,05:55,3h 50m,1 Stop,"4,161","Mon, 13 Dec",113.0
Air India,20:40,11h 25m,1 Stop,"4,170","Mon, 13 Dec",114.0
Air India,06:05,26h 00m,1 Stop,"4,170","Mon, 13 Dec",115.0
SpiceJet,19:00,4h 50m,1 Stop,"4,191","Mon, 13 Dec",116.0
SpiceJet,19:00,15h 35m,1 Stop,"4,191","Mon, 13 Dec",117.0
Go First,06:00,4h 40m,1 Stop,"4,192","Mon, 13 Dec",118.0
Go First,19:55,6h 05m,1 Stop,"4,192","Mon, 13 Dec",119.0
Go First,06:00,6h 30m,1 Stop,"4,192","Mon, 13 Dec",120.0
IndiGo,06:40,11h 00m,1 Stop,"4,203","Mon, 13 Dec",121.0
IndiGo,06:25,4h 40m,1 Stop,"4,212","Mon, 13 Dec",122.0
IndiGo,05:20,5h 45m,1 Stop,"4,212","Mon, 13 Dec",123.0
IndiGo,13:55,4h 25m,1 Stop,"4,301","Mon, 13 Dec",124.0
Air India,15:05,3h 10m,1 Stop,"2,476","Tue, 14 Dec",125.0
Air India,17:50,3h 45m,1 Stop,"2,476","Tue, 14 Dec",126.0
IndiGo,13:45,8h 20m,1 Stop,"3,258","Tue, 14 Dec",127.0
IndiGo,23:25,7h 45m,1 Stop,"3,594","Tue, 14 Dec",128.0
IndiGo,22:10,6h 35m,1 Stop,"3,668","Tue, 14 Dec",129.0
Air India,16:45,4h 30m,1 Stop,"3,677","Tue, 14 Dec",130.0
IndiGo,20:15,10h 55m,1 Stop,"3,744","Tue, 14 Dec",131.0
IndiGo,06:25,4h 40m,1 Stop,"3,842","Tue, 14 Dec",132.0
IndiGo,05:20,5h 45m,1 Stop,"3,842","Tue, 14 Dec",133.0
IndiGo,23:25,9h 10m,1 Stop,"3,842","Tue, 14 Dec",134.0
Air India,06:05,26h 00m,1 Stop,"3,855","Tue, 14 Dec",135.0
IndiGo,21:20,9h 50m,1 Stop,"3,963","Tue, 14 Dec",136.0
IndiGo,06:40,4h 35m,1 Stop,"3,992","Tue, 14 Dec",137.0
Air India,08:40,14h 45m,1 Stop,"4,161","Tue, 14 Dec",138.0
Air India,05:55,17h 30m,1 Stop,"4,161","Tue, 14 Dec",139.0
Air India,08:40,25h 05m,1 Stop,"4,161","Tue, 14 Dec",140.0
Air India,20:40,11h 25m,1 Stop,"4,170","Tue, 14 Dec",141.0
Air India,09:45,22h 20m,1 Stop,"4,170","Tue, 14 Dec",142.0
SpiceJet,19:00,4h 50m,1 Stop,"4,191","Tue, 14 Dec",143.0
SpiceJet,19:00,15h 35m,1 Stop,"4,191","Tue, 14 Dec",144.0
Go First,06:00,4h 40m,1 Stop,"4,192","Tue, 14 Dec",145.0
Go First,19:55,6h 05m,1 Stop,"4,192","Tue, 14 Dec",146.0
Go First,06:00,6h 30m,1 Stop,"4,192","Tue, 14 Dec",147.0
Air India,06:00,17h 05m,1 Stop,"4,233","Tue, 14 Dec",148.0
IndiGo,13:45,6h 10m,1 Stop,"4,270","Tue, 14 Dec",149.0
Air India,05:15,31h 10m,2 Stop(s),"6,737","Wed, 8 Dec",0.0
Air India,05:15,14h 30m,2 Stop(s),"7,157","Wed, 8 Dec",1.0
Air India,12:10,28h 35m,2 Stop(s),"6,231","Thu, 9 Dec",2.0
Air India,16:55,23h 50m,2 Stop(s),"7,425","Thu, 9 Dec",3.0
Air India,06:50,9h 55m,2 Stop(s),"8,351","Fri, 10 Dec",4.0
Air India,20:15,20h 30m,2 Stop(s),"9,000","Fri, 10 Dec",5.0
Air India,06:50,9h 55m,2 Stop(s),"7,425","Mon, 13 Dec",6.0
Air India,13:15,24h 10m,2 Stop(s),"9,074","Mon, 13 Dec",7.0
Air India,05:15,17h 50m,2 Stop(s),"4,496","Mon, 13 Dec",8.0
IndiGo,02:30,2h 10m,Non Stop,"2,456","Wed, 22 Dec",
Air Asia,04:25,2h 10m,Non Stop,"2,456","Wed, 22 Dec",
Go First,07:00,2h 10m,Non Stop,"2,456","Wed, 22 Dec",
Go First,08:00,2h 10m,Non Stop,"2,456","Wed, 22 Dec",
Go First,02:00,2h 15m,Non Stop,"2,456","Wed, 22 Dec",
SpiceJet,07:20,2h 15m,Non Stop,"2,456","Wed, 22 Dec",
IndiGo,15:45,2h 15m,Non Stop,"2,456","Wed, 22 Dec",
IndiGo,16:45,2h 15m,Non Stop,"2,456","Wed, 22 Dec",
IndiGo,19:40,2h 15m,Non Stop,"2,456","Wed, 22 Dec",
Go First,19:40,2h 15m,Non Stop,"2,456","Wed, 22 Dec",
Go First,21:00,2h 15m,Non Stop,"2,456","Wed, 22 Dec",
IndiGo,05:30,2h 20m,Non Stop,"2,456","Wed, 22 Dec",
IndiGo,06:30,2h 20m,Non Stop,"2,456","Wed, 22 Dec",
SpiceJet,06:30,2h 20m,Non Stop,"2,456","Wed, 22 Dec",
IndiGo,07:15,2h 20m,Non Stop,"2,456","Wed, 22 Dec",
Go First,10:30,2h 20m,Non Stop,"2,456","Wed, 22 Dec",
IndiGo,20:30,2h 20m,Non Stop,"2,456","Wed, 22 Dec",
IndiGo,21:55,2h 20m,Non Stop,"2,456","Wed, 22 Dec",
IndiGo,08:00,2h 25m,Non Stop,"2,456","Wed, 22 Dec",
IndiGo,08:45,2h 25m,Non Stop,"2,456","Wed, 22 Dec",
IndiGo,09:30,2h 25m,Non Stop,"2,456","Wed, 22 Dec",
IndiGo,10:30,2h 25m,Non Stop,"2,456","Wed, 22 Dec",
Air India,07:00,2h 05m,Non Stop,"2,476","Wed, 22 Dec",
Air India,08:00,2h 10m,Non Stop,"2,476","Wed, 22 Dec",
Air India,10:40,2h 10m,Non Stop,"2,476","Wed, 22 Dec",
IndiGo,02:30,2h 10m,Non Stop,"2,456","Thu, 23 Dec",
Air Asia,04:25,2h 10m,Non Stop,"2,456","Thu, 23 Dec",
Go First,07:00,2h 10m,Non Stop,"2,456","Thu, 23 Dec",
Go First,08:00,2h 10m,Non Stop,"2,456","Thu, 23 Dec",
SpiceJet,07:20,2h 15m,Non Stop,"2,456","Thu, 23 Dec",
IndiGo,16:45,2h 15m,Non Stop,"2,456","Thu, 23 Dec",
IndiGo,19:40,2h 15m,Non Stop,"2,456","Thu, 23 Dec",
Go First,21:00,2h 15m,Non Stop,"2,456","Thu, 23 Dec",
IndiGo,06:30,2h 20m,Non Stop,"2,456","Thu, 23 Dec",
SpiceJet,06:30,2h 20m,Non Stop,"2,456","Thu, 23 Dec",
IndiGo,07:15,2h 20m,Non Stop,"2,456","Thu, 23 Dec",
IndiGo,20:30,2h 20m,Non Stop,"2,456","Thu, 23 Dec",
IndiGo,08:00,2h 25m,Non Stop,"2,456","Thu, 23 Dec",
IndiGo,08:45,2h 25m,Non Stop,"2,456","Thu, 23 Dec",
Go First,17:55,2h 30m,Non Stop,"2,456","Thu, 23 Dec",
Vistara,06:00,2h 00m,Non Stop,"2,556","Thu, 23 Dec",
Vistara,20:40,2h 10m,Non Stop,"2,556","Thu, 23 Dec",
Air Asia,20:00,2h 15m,Non Stop,"2,757","Thu, 23 Dec",
SpiceJet,18:50,2h 15m,Non Stop,"2,772","Thu, 23 Dec",
SpiceJet,19:45,2h 20m,Non Stop,"2,772","Thu, 23 Dec",
Go First,02:40,2h 15m,Non Stop,"2,790","Thu, 23 Dec",
Go First,14:20,2h 15m,Non Stop,"2,790","Thu, 23 Dec",
Go First,10:30,2h 20m,Non Stop,"2,790","Thu, 23 Dec",
Go First,15:00,2h 30m,Non Stop,"2,790","Thu, 23 Dec",
Air India,08:00,2h 10m,Non Stop,"2,791","Thu, 23 Dec",
IndiGo,02:30,2h 10m,Non Stop,"2,456","Fri, 24 Dec",
Air Asia,04:25,2h 10m,Non Stop,"2,456","Fri, 24 Dec",
Go First,07:00,2h 10m,Non Stop,"2,456","Fri, 24 Dec",
Go First,02:00,2h 15m,Non Stop,"2,456","Fri, 24 Dec",
Go First,15:00,2h 15m,Non Stop,"2,456","Fri, 24 Dec",
IndiGo,16:45,2h 15m,Non Stop,"2,456","Fri, 24 Dec",
Go First,21:00,2h 15m,Non Stop,"2,456","Fri, 24 Dec",
IndiGo,05:30,2h 20m,Non Stop,"2,456","Fri, 24 Dec",
IndiGo,06:30,2h 20m,Non Stop,"2,456","Fri, 24 Dec",
SpiceJet,06:30,2h 20m,Non Stop,"2,456","Fri, 24 Dec",
IndiGo,07:15,2h 20m,Non Stop,"2,456","Fri, 24 Dec",
IndiGo,20:30,2h 20m,Non Stop,"2,456","Fri, 24 Dec",
IndiGo,08:00,2h 25m,Non Stop,"2,456","Fri, 24 Dec",
IndiGo,08:45,2h 25m,Non Stop,"2,456","Fri, 24 Dec",
IndiGo,09:30,2h 25m,Non Stop,"2,456","Fri, 24 Dec",
Air India,17:50,2h 10m,Non Stop,"2,476","Fri, 24 Dec",
Vistara,06:00,2h 00m,Non Stop,"2,556","Fri, 24 Dec",
Air Asia,20:00,2h 15m,Non Stop,"2,757","Fri, 24 Dec",
SpiceJet,07:20,2h 15m,Non Stop,"2,772","Fri, 24 Dec",
Go First,22:30,2h 10m,Non Stop,"2,790","Fri, 24 Dec",
Go First,10:30,2h 20m,Non Stop,"2,790","Fri, 24 Dec",
Go First,18:05,2h 20m,Non Stop,"2,790","Fri, 24 Dec",
Air India,07:00,2h 05m,Non Stop,"2,791","Fri, 24 Dec",
Air India,08:00,2h 10m,Non Stop,"2,791","Fri, 24 Dec",
IndiGo,12:00,2h 15m,Non Stop,"2,791","Fri, 24 Dec",
IndiGo,02:30,2h 10m,Non Stop,"2,456","Sun, 26 Dec",
Air Asia,04:25,2h 10m,Non Stop,"2,456","Sun, 26 Dec",
Go First,07:00,2h 10m,Non Stop,"2,456","Sun, 26 Dec",
Go First,08:00,2h 10m,Non Stop,"2,456","Sun, 26 Dec",
Go First,22:30,2h 10m,Non Stop,"2,456","Sun, 26 Dec",
Go First,02:40,2h 15m,Non Stop,"2,456","Sun, 26 Dec",
SpiceJet,07:20,2h 15m,Non Stop,"2,456","Sun, 26 Dec",
Go First,21:00,2h 15m,Non Stop,"2,456","Sun, 26 Dec",
IndiGo,05:30,2h 20m,Non Stop,"2,456","Sun, 26 Dec",
SpiceJet,06:30,2h 20m,Non Stop,"2,456","Sun, 26 Dec",
IndiGo,07:15,2h 20m,Non Stop,"2,456","Sun, 26 Dec",
Go First,10:30,2h 20m,Non Stop,"2,456","Sun, 26 Dec",
IndiGo,08:00,2h 25m,Non Stop,"2,456","Sun, 26 Dec",
IndiGo,09:30,2h 25m,Non Stop,"2,456","Sun, 26 Dec",
Go First,15:00,2h 30m,Non Stop,"2,456","Sun, 26 Dec",
Air India,07:00,2h 05m,Non Stop,"2,476","Sun, 26 Dec",
Air India,08:00,2h 10m,Non Stop,"2,476","Sun, 26 Dec",
Air India,17:50,2h 10m,Non Stop,"2,476","Sun, 26 Dec",
Air Asia,20:00,2h 15m,Non Stop,"2,757","Sun, 26 Dec",
SpiceJet,18:50,2h 15m,Non Stop,"2,772","Sun, 26 Dec",
Go First,19:40,2h 15m,Non Stop,"2,790","Sun, 26 Dec",
Go First,17:55,2h 30m,Non Stop,"2,790","Sun, 26 Dec",
IndiGo,12:00,2h 15m,Non Stop,"2,791","Sun, 26 Dec",
IndiGo,16:45,2h 15m,Non Stop,"2,791","Sun, 26 Dec",
IndiGo,17:45,2h 15m,Non Stop,"2,791","Sun, 26 Dec",
Air Asia,04:25,2h 10m,Non Stop,"2,456","Mon, 27 Dec",
Go First,07:00,2h 10m,Non Stop,"2,456","Mon, 27 Dec",
Go First,08:00,2h 10m,Non Stop,"2,456","Mon, 27 Dec",
Go First,22:30,2h 10m,Non Stop,"2,456","Mon, 27 Dec",
Go First,02:40,2h 15m,Non Stop,"2,456","Mon, 27 Dec",
SpiceJet,07:20,2h 15m,Non Stop,"2,456","Mon, 27 Dec",
SpiceJet,18:50,2h 15m,Non Stop,"2,456","Mon, 27 Dec",
Go First,19:40,2h 15m,Non Stop,"2,456","Mon, 27 Dec",
Go First,21:00,2h 15m,Non Stop,"2,456","Mon, 27 Dec",
SpiceJet,06:30,2h 20m,Non Stop,"2,456","Mon, 27 Dec",
Go First,10:30,2h 20m,Non Stop,"2,456","Mon, 27 Dec",
Go First,17:55,2h 30m,Non Stop,"2,456","Mon, 27 Dec",
Air India,17:50,2h 10m,Non Stop,"2,476","Mon, 27 Dec",
Vistara,20:40,2h 10m,Non Stop,"2,556","Mon, 27 Dec",
Vistara,21:40,2h 10m,Non Stop,"2,556","Mon, 27 Dec",
Air Asia,20:00,2h 15m,Non Stop,"2,757","Mon, 27 Dec",
Vistara,06:00,2h 00m,Non Stop,"2,763","Mon, 27 Dec",
SpiceJet,19:45,2h 20m,Non Stop,"2,772","Mon, 27 Dec",
Go First,14:20,2h 15m,Non Stop,"2,790","Mon, 27 Dec",
Go First,15:00,2h 30m,Non Stop,"2,790","Mon, 27 Dec",
Air India,07:00,2h 05m,Non Stop,"2,791","Mon, 27 Dec",
Air India,08:00,2h 10m,Non Stop,"2,791","Mon, 27 Dec",
Air India,10:40,2h 10m,Non Stop,"2,791","Mon, 27 Dec",
Air India,09:00,2h 15m,Non Stop,"2,791","Mon, 27 Dec",
IndiGo,02:30,2h 10m,Non Stop,"3,001","Mon, 27 Dec",
IndiGo,02:30,2h 10m,Non Stop,"2,456","Tue, 28 Dec",
Go First,07:00,2h 10m,Non Stop,"2,456","Tue, 28 Dec",
Go First,02:00,2h 15m,Non Stop,"2,456","Tue, 28 Dec",
IndiGo,12:00,2h 15m,Non Stop,"2,456","Tue, 28 Dec",
Go First,15:00,2h 15m,Non Stop,"2,456","Tue, 28 Dec",
IndiGo,15:45,2h 15m,Non Stop,"2,456","Tue, 28 Dec",
IndiGo,19:40,2h 15m,Non Stop,"2,456","Tue, 28 Dec",
Go First,19:40,2h 15m,Non Stop,"2,456","Tue, 28 Dec",
IndiGo,05:30,2h 20m,Non Stop,"2,456","Tue, 28 Dec",
SpiceJet,06:30,2h 20m,Non Stop,"2,456","Tue, 28 Dec",
IndiGo,07:15,2h 20m,Non Stop,"2,456","Tue, 28 Dec",
Go First,10:30,2h 20m,Non Stop,"2,456","Tue, 28 Dec",
Go First,18:05,2h 20m,Non Stop,"2,456","Tue, 28 Dec",
IndiGo,20:30,2h 20m,Non Stop,"2,456","Tue, 28 Dec",
IndiGo,21:55,2h 20m,Non Stop,"2,456","Tue, 28 Dec",
IndiGo,08:00,2h 25m,Non Stop,"2,456","Tue, 28 Dec",
IndiGo,08:45,2h 25m,Non Stop,"2,456","Tue, 28 Dec",
IndiGo,09:30,2h 25m,Non Stop,"2,456","Tue, 28 Dec",
IndiGo,10:30,2h 25m,Non Stop,"2,456","Tue, 28 Dec",
Air India,07:00,2h 05m,Non Stop,"2,476","Tue, 28 Dec",
Air India,17:50,2h 10m,Non Stop,"2,476","Tue, 28 Dec",
Vistara,06:00,2h 00m,Non Stop,"2,556","Tue, 28 Dec",
Vistara,21:40,2h 10m,Non Stop,"2,556","Tue, 28 Dec",
Air Asia,04:25,2h 10m,Non Stop,"2,757","Tue, 28 Dec",
Air Asia,20:00,2h 15m,Non Stop,"2,757","Tue, 28 Dec",
Air India,15:05,3h 10m,1 Stop,"2,476","Wed, 22 Dec",
Air India,17:50,3h 45m,1 Stop,"2,476","Wed, 22 Dec",
Air India,19:10,26h 05m,1 Stop,"3,992","Wed, 22 Dec",
SpiceJet,19:00,4h 50m,1 Stop,"4,191","Wed, 22 Dec",
SpiceJet,19:00,15h 35m,1 Stop,"4,191","Wed, 22 Dec",
Go First,19:55,6h 05m,1 Stop,"4,192","Wed, 22 Dec",
Air India,06:00,17h 05m,1 Stop,"4,233","Wed, 22 Dec",
Air India,21:10,12h 30m,1 Stop,"4,251","Wed, 22 Dec",
IndiGo,06:40,4h 35m,1 Stop,"4,283","Wed, 22 Dec",
IndiGo,13:45,8h 20m,1 Stop,"4,283","Wed, 22 Dec",
IndiGo,06:40,11h 00m,1 Stop,"4,283","Wed, 22 Dec",
Air India,09:45,7h 20m,1 Stop,"4,433","Wed, 22 Dec",
Air India,06:05,11h 00m,1 Stop,"4,433","Wed, 22 Dec",
Air India,20:40,11h 25m,1 Stop,"4,433","Wed, 22 Dec",
Air India,09:45,22h 20m,1 Stop,"4,433","Wed, 22 Dec",
Air India,06:05,26h 00m,1 Stop,"4,433","Wed, 22 Dec",
Go First,06:00,4h 40m,1 Stop,"4,441","Wed, 22 Dec",
Vistara,07:20,7h 10m,1 Stop,"4,510","Wed, 22 Dec",
Vistara,07:20,15h 15m,1 Stop,"4,510","Wed, 22 Dec",
Vistara,07:20,25h 40m,1 Stop,"4,510","Wed, 22 Dec",
SpiceJet,11:20,6h 00m,1 Stop,"4,611","Wed, 22 Dec",
Air India,08:10,25h 30m,1 Stop,"4,748","Wed, 22 Dec",
Vistara,19:55,13h 05m,1 Stop,"4,930","Wed, 22 Dec",
Vistara,17:25,15h 35m,1 Stop,"4,930","Wed, 22 Dec",
Air India,13:20,4h 30m,1 Stop,"4,979","Wed, 22 Dec",
Air India,17:50,3h 45m,1 Stop,"2,476","Thu, 23 Dec",
Air India,15:05,3h 10m,1 Stop,"2,791","Thu, 23 Dec",
Air India,16:45,4h 30m,1 Stop,"3,677","Thu, 23 Dec",
Air India,05:55,17h 30m,1 Stop,"4,161","Thu, 23 Dec",
SpiceJet,19:00,4h 50m,1 Stop,"4,191","Thu, 23 Dec",
SpiceJet,19:00,15h 35m,1 Stop,"4,191","Thu, 23 Dec",
Go First,06:00,4h 40m,1 Stop,"4,192","Thu, 23 Dec",
Go First,19:40,6h 20m,1 Stop,"4,192","Thu, 23 Dec",
Go First,06:00,6h 30m,1 Stop,"4,192","Thu, 23 Dec",
IndiGo,06:40,4h 35m,1 Stop,"4,283","Thu, 23 Dec",
IndiGo,13:45,8h 20m,1 Stop,"4,283","Thu, 23 Dec",
IndiGo,06:40,11h 00m,1 Stop,"4,283","Thu, 23 Dec",
Go First,15:30,5h 55m,1 Stop,"4,441","Thu, 23 Dec",
Air India,08:40,14h 45m,1 Stop,"4,476","Thu, 23 Dec",
Air India,08:40,25h 05m,1 Stop,"4,476","Thu, 23 Dec",
Air India,06:55,14h 20m,1 Stop,"4,632","Thu, 23 Dec",
SpiceJet,11:20,6h 00m,1 Stop,"4,769","Thu, 23 Dec",
Air India,11:55,3h 55m,1 Stop,"4,811","Thu, 23 Dec",
Vistara,19:55,13h 05m,1 Stop,"4,930","Thu, 23 Dec",
Vistara,17:25,15h 35m,1 Stop,"4,930","Thu, 23 Dec",
Air India,06:05,9h 45m,1 Stop,"5,031","Thu, 23 Dec",
IndiGo,23:25,7h 45m,1 Stop,"5,078","Thu, 23 Dec",
IndiGo,23:25,9h 10m,1 Stop,"5,078","Thu, 23 Dec",
Vistara,17:10,18h 20m,1 Stop,"5,086","Thu, 23 Dec",
Vistara,07:20,7h 10m,1 Stop,"5,245","Thu, 23 Dec",
Air India,17:50,3h 45m,1 Stop,"2,476","Fri, 24 Dec",
Air India,15:05,3h 10m,1 Stop,"2,791","Fri, 24 Dec",
SpiceJet,19:00,4h 50m,1 Stop,"4,191","Fri, 24 Dec",
SpiceJet,19:00,15h 35m,1 Stop,"4,191","Fri, 24 Dec",
Go First,06:00,4h 40m,1 Stop,"4,192","Fri, 24 Dec",
Go First,19:55,6h 05m,1 Stop,"4,192","Fri, 24 Dec",
Go First,06:00,6h 30m,1 Stop,"4,192","Fri, 24 Dec",
Air India,16:45,4h 30m,1 Stop,"4,212","Fri, 24 Dec",
Air India,06:00,17h 05m,1 Stop,"4,233","Fri, 24 Dec",
IndiGo,06:40,4h 35m,1 Stop,"4,283","Fri, 24 Dec",
IndiGo,06:40,11h 00m,1 Stop,"4,283","Fri, 24 Dec",
Go First,15:30,5h 55m,1 Stop,"4,441","Fri, 24 Dec",
IndiGo,13:45,8h 20m,1 Stop,"4,589","Fri, 24 Dec",
Air India,21:10,12h 30m,1 Stop,"4,748","Fri, 24 Dec",
Air India,09:45,23h 55m,1 Stop,"4,748","Fri, 24 Dec",
Air India,13:00,24h 35m,1 Stop,"4,780","Fri, 24 Dec",
Air India,06:55,14h 20m,1 Stop,"4,853","Fri, 24 Dec",
Vistara,17:25,15h 35m,1 Stop,"4,930","Fri, 24 Dec",
Vistara,17:25,21h 05m,1 Stop,"4,930","Fri, 24 Dec",
Air India,13:20,4h 30m,1 Stop,"4,979","Fri, 24 Dec",
Air India,09:45,14h 10m,1 Stop,"5,063","Fri, 24 Dec",
